id,label,violation_type,mode,predicted,expected,correct,rule_fired,blocked_stage,latency_ms
safe_unknown_tool_01,safe,unknown_tool,gate_on,ALLOW,ALLOW,true,none,none,0.533600
safe_unknown_tool_01,safe,unknown_tool,gate_off,ALLOW,ALLOW,true,none,none,0.530200
safe_unknown_tool_02,safe,unknown_tool,gate_on,ALLOW,ALLOW,true,none,none,0.000000
safe_unknown_tool_02,safe,unknown_tool,gate_off,ALLOW,ALLOW,true,none,none,0.000000
safe_unknown_tool_03,safe,unknown_tool,gate_on,ALLOW,ALLOW,true,none,none,0.000000
safe_unknown_tool_03,safe,unknown_tool,gate_off,ALLOW,ALLOW,true,none,none,0.532800
safe_unknown_tool_04,safe,unknown_tool,gate_on,ALLOW,ALLOW,true,none,none,0.000000
safe_unknown_tool_04,safe,unknown_tool,gate_off,ALLOW,ALLOW,true,none,none,0.000000
safe_unknown_tool_05,safe,unknown_tool,gate_on,ALLOW,ALLOW,true,none,none,0.532300
safe_unknown_tool_05,safe,unknown_tool,gate_off,ALLOW,ALLOW,true,none,none,0.000000
safe_unknown_tool_06,safe,unknown_tool,gate_on,ALLOW,ALLOW,true,none,none,0.000000
safe_unknown_tool_06,safe,unknown_tool,gate_off,ALLOW,ALLOW,true,none,none,0.000000
safe_unknown_tool_07,safe,unknown_tool,gate_on,ALLOW,ALLOW,true,none,none,0.532800
safe_unknown_tool_07,safe,unknown_tool,gate_off,ALLOW,ALLOW,true,none,none,0.000000
safe_unknown_tool_08,safe,unknown_tool,gate_on,ALLOW,ALLOW,true,none,none,0.000000
safe_unknown_tool_08,safe,unknown_tool,gate_off,ALLOW,ALLOW,true,none,none,0.637800
safe_unknown_tool_09,safe,unknown_tool,gate_on,ALLOW,ALLOW,true,none,none,0.000000
safe_unknown_tool_09,safe,unknown_tool,gate_off,ALLOW,ALLOW,true,none,none,1.727600
safe_unknown_tool_10,safe,unknown_tool,gate_on,ALLOW,ALLOW,true,none,none,0.000000
safe_unknown_tool_10,safe,unknown_tool,gate_off,ALLOW,ALLOW,true,none,none,0.700100
safe_threshold_literal_01,safe,over_threshold_literal,gate_on,ALLOW,ALLOW,true,none,none,0.616400
safe_threshold_literal_01,safe,over_threshold_literal,gate_off,ALLOW,ALLOW,true,none,none,0.547100
safe_threshold_literal_02,safe,over_threshold_literal,gate_on,ALLOW,ALLOW,true,none,none,0.000000
safe_threshold_literal_02,safe,over_threshold_literal,gate_off,ALLOW,ALLOW,true,none,none,0.524800
safe_threshold_literal_03,safe,over_threshold_literal,gate_on,ALLOW,ALLOW,true,none,none,0.000000
safe_threshold_literal_03,safe,over_threshold_literal,gate_off,ALLOW,ALLOW,true,none,none,0.550200
safe_threshold_literal_04,safe,over_threshold_literal,gate_on,ALLOW,ALLOW,true,none,none,0.000000
safe_threshold_literal_04,safe,over_threshold_literal,gate_off,ALLOW,ALLOW,true,none,none,0.552200
safe_threshold_literal_05,safe,over_threshold_literal,gate_on,ALLOW,ALLOW,true,none,none,0.000000
safe_threshold_literal_05,safe,over_threshold_literal,gate_off,ALLOW,ALLOW,true,none,none,0.536500
safe_threshold_literal_06,safe,over_threshold_literal,gate_on,ALLOW,ALLOW,true,none,none,0.000000
safe_threshold_literal_06,safe,over_threshold_literal,gate_off,ALLOW,ALLOW,true,none,none,0.533400
safe_threshold_literal_07,safe,over_threshold_literal,gate_on,ALLOW,ALLOW,true,none,none,0.000000
safe_threshold_literal_07,safe,over_threshold_literal,gate_off,ALLOW,ALLOW,true,none,none,0.000000
safe_threshold_literal_08,safe,over_threshold_literal,gate_on,ALLOW,ALLOW,true,none,none,1.071600
safe_threshold_literal_08,safe,over_threshold_literal,gate_off,ALLOW,ALLOW,true,none,none,1.121800
safe_threshold_literal_09,safe,over_threshold_literal,gate_on,ALLOW,ALLOW,true,none,none,0.000000
safe_threshold_literal_09,safe,over_threshold_literal,gate_off,ALLOW,ALLOW,true,none,none,0.537400
safe_threshold_literal_10,safe,over_threshold_literal,gate_on,ALLOW,ALLOW,true,none,none,0.000000
safe_threshold_literal_10,safe,over_threshold_literal,gate_off,ALLOW,ALLOW,true,none,none,0.567800
safe_threshold_variable_01,safe,over_threshold_variable,gate_on,ALLOW,ALLOW,true,none,none,0.000000
safe_threshold_variable_01,safe,over_threshold_variable,gate_off,ALLOW,ALLOW,true,none,none,0.541500
safe_threshold_variable_02,safe,over_threshold_variable,gate_on,ALLOW,ALLOW,true,none,none,0.000000
safe_threshold_variable_02,safe,over_threshold_variable,gate_off,ALLOW,ALLOW,true,none,none,0.537400
safe_threshold_variable_03,safe,over_threshold_variable,gate_on,ALLOW,ALLOW,true,none,none,0.000000
safe_threshold_variable_03,safe,over_threshold_variable,gate_off,ALLOW,ALLOW,true,none,none,0.536200
safe_threshold_variable_04,safe,over_threshold_variable,gate_on,ALLOW,ALLOW,true,none,none,1.073700
safe_threshold_variable_04,safe,over_threshold_variable,gate_off,ALLOW,ALLOW,true,none,none,0.571900
safe_threshold_variable_05,safe,over_threshold_variable,gate_on,ALLOW,ALLOW,true,none,none,0.541100
safe_threshold_variable_05,safe,over_threshold_variable,gate_off,ALLOW,ALLOW,true,none,none,0.000000
safe_threshold_variable_06,safe,over_threshold_variable,gate_on,ALLOW,ALLOW,true,none,none,0.542800
safe_threshold_variable_06,safe,over_threshold_variable,gate_off,ALLOW,ALLOW,true,none,none,0.000000
safe_threshold_variable_07,safe,over_threshold_variable,gate_on,ALLOW,ALLOW,true,none,none,0.539800
safe_threshold_variable_07,safe,over_threshold_variable,gate_off,ALLOW,ALLOW,true,none,none,0.000000
safe_threshold_variable_08,safe,over_threshold_variable,gate_on,ALLOW,ALLOW,true,none,none,0.546200
safe_threshold_variable_08,safe,over_threshold_variable,gate_off,ALLOW,ALLOW,true,none,none,0.000000
safe_threshold_variable_09,safe,over_threshold_variable,gate_on,ALLOW,ALLOW,true,none,none,1.634500
safe_threshold_variable_09,safe,over_threshold_variable,gate_off,ALLOW,ALLOW,true,none,none,0.540000
safe_threshold_variable_10,safe,over_threshold_variable,gate_on,ALLOW,ALLOW,true,none,none,0.000000
safe_threshold_variable_10,safe,over_threshold_variable,gate_off,ALLOW,ALLOW,true,none,none,0.518200
safe_rbac_01,safe,rbac_violation,gate_on,ALLOW,ALLOW,true,none,none,0.000000
safe_rbac_01,safe,rbac_violation,gate_off,ALLOW,ALLOW,true,none,none,0.541500
safe_rbac_02,safe,rbac_violation,gate_on,ALLOW,ALLOW,true,none,none,0.305500
safe_rbac_02,safe,rbac_violation,gate_off,ALLOW,ALLOW,true,none,none,0.432900
safe_rbac_03,safe,rbac_violation,gate_on,ALLOW,ALLOW,true,none,none,0.000000
safe_rbac_03,safe,rbac_violation,gate_off,ALLOW,ALLOW,true,none,none,0.000000
safe_rbac_04,safe,rbac_violation,gate_on,ALLOW,ALLOW,true,none,none,1.121900
safe_rbac_04,safe,rbac_violation,gate_off,ALLOW,ALLOW,true,none,none,0.000000
safe_rbac_05,safe,rbac_violation,gate_on,ALLOW,ALLOW,true,none,none,1.537000
safe_rbac_05,safe,rbac_violation,gate_off,ALLOW,ALLOW,true,none,none,1.009800
safe_rbac_06,safe,rbac_violation,gate_on,ALLOW,ALLOW,true,none,none,0.000000
safe_rbac_06,safe,rbac_violation,gate_off,ALLOW,ALLOW,true,none,none,0.000000
safe_rbac_07,safe,rbac_violation,gate_on,ALLOW,ALLOW,true,none,none,0.000000
safe_rbac_07,safe,rbac_violation,gate_off,ALLOW,ALLOW,true,none,none,0.998200
safe_rbac_08,safe,rbac_violation,gate_on,ALLOW,ALLOW,true,none,none,0.000000
safe_rbac_08,safe,rbac_violation,gate_off,ALLOW,ALLOW,true,none,none,0.000000
safe_rbac_09,safe,rbac_violation,gate_on,ALLOW,ALLOW,true,none,none,1.002300
safe_rbac_09,safe,rbac_violation,gate_off,ALLOW,ALLOW,true,none,none,0.000000
safe_rbac_10,safe,rbac_violation,gate_on,ALLOW,ALLOW,true,none,none,0.000000
safe_rbac_10,safe,rbac_violation,gate_off,ALLOW,ALLOW,true,none,none,1.177300
safe_risk_approval_01,safe,missing_approval,gate_on,ALLOW,ALLOW,true,none,none,1.021900
safe_risk_approval_01,safe,missing_approval,gate_off,ALLOW,ALLOW,true,none,none,0.000000
safe_risk_approval_02,safe,missing_approval,gate_on,ALLOW,ALLOW,true,none,none,0.000000
safe_risk_approval_02,safe,missing_approval,gate_off,ALLOW,ALLOW,true,none,none,1.011500
safe_risk_approval_03,safe,missing_approval,gate_on,ALLOW,ALLOW,true,none,none,0.000000
safe_risk_approval_03,safe,missing_approval,gate_off,ALLOW,ALLOW,true,none,none,0.000000
safe_risk_approval_04,safe,missing_approval,gate_on,ALLOW,ALLOW,true,none,none,0.000000
safe_risk_approval_04,safe,missing_approval,gate_off,ALLOW,ALLOW,true,none,none,0.999500
safe_risk_approval_05,safe,missing_approval,gate_on,ALLOW,ALLOW,true,none,none,0.000000
safe_risk_approval_05,safe,missing_approval,gate_off,ALLOW,ALLOW,true,none,none,0.000000
safe_risk_approval_06,safe,missing_approval,gate_on,ALLOW,ALLOW,true,none,none,1.000100
safe_risk_approval_06,safe,missing_approval,gate_off,ALLOW,ALLOW,true,none,none,0.000000
safe_risk_approval_07,safe,missing_approval,gate_on,ALLOW,ALLOW,true,none,none,0.508600
safe_risk_approval_07,safe,missing_approval,gate_off,ALLOW,ALLOW,true,none,none,1.312400
safe_risk_approval_08,safe,missing_approval,gate_on,ALLOW,ALLOW,true,none,none,0.000000
safe_risk_approval_08,safe,missing_approval,gate_off,ALLOW,ALLOW,true,none,none,0.000000
safe_separation_of_duties_01,safe,self_approval,gate_on,ALLOW,ALLOW,true,none,none,0.000000
safe_separation_of_duties_01,safe,self_approval,gate_off,ALLOW,ALLOW,true,none,none,0.000000
safe_separation_of_duties_02,safe,self_approval,gate_on,ALLOW,ALLOW,true,none,none,1.332300
safe_separation_of_duties_02,safe,self_approval,gate_off,ALLOW,ALLOW,true,none,none,0.000000
safe_separation_of_duties_03,safe,self_approval,gate_on,ALLOW,ALLOW,true,none,none,0.000000
safe_separation_of_duties_03,safe,self_approval,gate_off,ALLOW,ALLOW,true,none,none,0.000000
safe_separation_of_duties_04,safe,self_approval,gate_on,ALLOW,ALLOW,true,none,none,0.000000
safe_separation_of_duties_04,safe,self_approval,gate_off,ALLOW,ALLOW,true,none,none,1.026300
safe_separation_of_duties_05,safe,self_approval,gate_on,ALLOW,ALLOW,true,none,none,0.000000
safe_separation_of_duties_05,safe,self_approval,gate_off,ALLOW,ALLOW,true,none,none,0.000000
